Date,Open,High,Low,Close,Volume
2014-02-13,31.5,31.85,31.4,31.7,18908052
2014-02-14,31.88,32.0,31.7,31.94,18916232
2014-02-18,31.81,32.09,31.79,31.88,19688060
2014-02-19,31.92,31.96,31.44,31.48,27748274
2014-02-20,31.34,31.71,31.26,31.55,22456010
2014-02-21,31.68,31.77,31.44,31.46,18471924
2014-02-24,31.99,32.08,31.53,31.99,38786380
2014-02-25,31.55,31.99,31.54,31.89,27197244
2014-02-26,31.74,32.0,31.72,31.99,25023440
2014-02-27,31.87,32.24,31.83,32.23,22754494
2014-02-28,32.12,32.41,31.85,32.11,27517572
2014-03-03,31.52,32.14,31.52,31.98,23792904
2014-03-04,32.34,32.74,32.34,32.69,26342366
2014-03-05,32.65,32.95,32.6,32.75,22451734
2014-03-06,32.8,32.96,32.41,32.46,20551400
2014-03-07,32.51,32.66,32.18,32.43,17610816
2014-03-10,32.42,32.55,32.29,32.39,15958700
2014-03-11,32.35,32.62,32.24,32.42,24165672
2014-03-12,32.15,32.57,31.93,31.98,32518264
2014-03-13,31.99,32.02,30.91,31.12,45895720
2014-03-14,31.15,31.43,30.83,31.23,27112900
2014-03-17,31.41,31.53,31.26,31.42,21264210
2014-03-18,31.47,32.05,31.42,31.93,23080384
2014-03-19,31.93,32.08,31.39,31.71,23082990
2014-03-20,32.12,32.12,31.71,31.91,22696148
2014-03-21,32.33,32.49,31.46,32.18,62719256
2014-03-24,31.77,31.9,31.33,31.49,41807064
2014-03-25,31.77,31.99,31.59,31.82,21139200
2014-03-26,32.01,32.41,31.67,32.18,31579480
2014-03-27,32.28,32.38,31.9,32.1,27743994
2014-03-28,32.2,32.48,31.74,31.88,21969900
2014-03-31,31.96,32.18,31.83,32.12,18473248
2014-04-01,31.93,32.25,31.75,31.95,21836776
2014-04-02,31.92,32.39,31.81,32.29,21615820
2014-04-03,32.43,32.49,32.18,32.4,20036574
2014-04-04,32.52,32.69,32.07,32.16,26276720
2014-04-07,31.48,31.71,31.05,31.2,54582480
2014-04-08,31.26,31.39,30.85,30.87,34572688
2014-04-09,30.99,31.25,30.62,31.23,38686952
2014-04-10,31.38,31.43,30.51,30.61,30444904
2014-04-11,30.5,30.5,29.83,29.86,40821080
2014-04-14,30.05,30.13,29.58,29.87,28833928
2014-04-15,29.97,30.15,29.6,29.89,30079680
2014-04-16,30.15,30.22,29.92,30.09,29506944
2014-04-17,30.15,30.4,30.07,30.25,26536812
2014-04-21,30.54,30.94,30.4,30.86,30336778
2014-04-22,30.85,31.25,30.85,31.0,25974868
2014-04-23,31.18,31.18,30.76,30.92,20493332
2014-04-24,30.9,30.9,30.2,30.71,24963924
2014-04-25,30.73,30.8,30.55,30.75,18669530
2014-04-28,31.59,32.35,31.37,32.04,71421568
2014-04-29,32.06,32.09,31.4,31.76,39659340
2014-04-30,31.76,31.94,31.22,31.28,36534512
2014-05-01,31.08,31.58,30.94,31.15,41507996
2014-05-02,31.02,31.06,30.55,30.75,41708460
2014-05-05,30.26,30.27,29.85,29.96,54908732
2014-05-06,30.0,30.01,29.33,29.43,54719820
2014-05-07,29.14,29.48,28.85,29.02,49056068
2014-05-08,29.12,29.44,28.98,29.17,36094516
2014-05-09,29.1,29.21,28.77,29.03,38996256
2014-05-12,29.34,29.38,29.03,29.13,21658092
2014-05-13,29.11,29.4,29.1,29.2,26287428
2014-05-14,29.14,29.28,28.92,29.1,26782296
2014-05-15,29.07,29.18,28.91,29.06,26836908
2014-05-16,29.0,29.55,29.0,29.12,35704300
2014-05-19,29.58,29.71,29.25,29.28,40994908
2014-05-20,29.54,29.54,29.21,29.25,24872164
2014-05-21,29.25,29.92,29.2,29.57,21444760
2014-05-22,29.56,29.87,29.55,29.66,21451982
2014-05-23,29.57,29.64,29.43,29.49,18933462
2014-05-27,29.93,29.99,29.57,29.61,26930668
2014-05-28,29.7,29.82,29.6,29.61,27369552
2014-05-29,29.73,29.76,29.53,29.6,24470228
2014-05-30,29.56,29.75,29.51,29.63,26239800
2014-06-02,29.59,29.8,29.59,29.71,19999906
2014-06-03,29.77,29.82,29.55,29.59,24202688
2014-06-04,29.61,29.74,29.52,29.64,23406828
2014-06-05,29.69,29.79,29.48,29.76,19358976
2014-06-06,29.81,29.87,29.34,29.42,26817064
2014-06-09,29.38,29.43,29.2,29.35,24414476
2014-06-10,29.34,29.5,29.25,29.5,18212310
2014-06-11,29.46,29.55,29.38,29.43,18743566
2014-06-12,29.38,29.59,29.35,29.45,24118676
2014-06-13,29.46,29.59,29.36,29.53,19604328
2014-06-16,29.5,29.71,29.32,29.61,25028484
2014-06-17,29.58,29.62,29.44,29.48,18283380
2014-06-18,29.53,29.71,29.34,29.71,19338164
2014-06-19,29.7,29.71,29.5,29.59,20308232
2014-06-20,29.74,29.92,29.63,29.78,31303024
2014-06-23,29.81,29.85,29.33,29.45,25188458
2014-06-24,29.43,29.48,29.3,29.3,23354056
2014-06-25,29.15,29.84,29.15,29.8,31517974
2014-06-26,29.72,29.79,29.48,29.59,19472796
2014-06-27,29.67,29.75,29.48,29.67,30672692
2014-06-30,29.76,29.84,29.62,29.68,20566300
2014-07-01,29.61,30.22,29.59,30.08,25600160
2014-07-02,30.06,30.42,30.0,30.37,18501692
2014-07-03,30.61,30.64,30.29,30.53,14852913
2014-07-07,30.49,30.63,30.38,30.49,17593378
2014-07-08,30.48,30.49,30.02,30.15,22440384
2014-07-09,30.12,30.2,29.9,30.05,20680420
2014-07-10,29.76,30.04,29.58,30.0,20114400
2014-07-11,30.04,30.12,29.8,30.07,18359600
2014-07-14,30.19,30.33,30.1,30.24,20483726
2014-07-15,30.2,30.62,30.2,30.41,30883160
2014-07-16,30.51,30.97,30.36,30.96,35413296
2014-07-17,30.8,31.31,30.52,30.55,32682232
2014-07-18,30.53,30.75,30.34,30.73,24403174
2014-07-21,30.43,30.64,30.3,30.35,22763368
2014-07-22,30.55,30.71,30.4,30.49,18742272
2014-07-23,30.69,30.69,30.32,30.39,21115436
2014-07-24,30.37,30.57,30.32,30.34,14838961
2014-07-25,30.32,30.35,30.08,30.19,14504702
2014-07-28,29.79,30.17,29.78,30.1,27297106
2014-07-29,30.33,30.49,29.69,29.73,37913592
2014-07-30,29.51,29.54,29.03,29.26,33990600
2014-07-31,29.26,29.32,28.7,28.7,38357296
2014-08-01,28.7,29.1,28.69,28.86,31341920
2014-08-04,28.95,28.96,28.6,28.75,24144726
2014-08-05,28.58,28.71,28.29,28.41,27686952
2014-08-06,28.3,28.39,28.09,28.28,23380186
2014-08-07,28.44,28.44,27.92,28.04,30515280
2014-08-08,28.08,28.4,27.87,28.34,30110284
2014-08-11,28.53,28.59,28.19,28.25,22055840
2014-08-12,28.26,28.36,28.03,28.08,20433208
2014-08-13,28.25,28.44,28.18,28.21,17455328
2014-08-14,28.26,28.79,28.17,28.73,19994968
2014-08-15,28.86,28.9,28.41,28.64,21736656
2014-08-18,28.75,28.94,28.69,28.84,22969592
2014-08-19,28.97,29.03,28.69,28.94,18851434
2014-08-20,28.83,28.98,28.74,28.89,15032899
2014-08-21,28.92,28.99,28.74,28.82,24371476
2014-08-22,28.86,28.98,28.82,28.92,16348816
2014-08-25,28.93,29.09,28.91,28.91,16919958
2014-08-26,29.03,29.31,28.96,29.21,17192390
2014-08-27,29.47,29.57,29.36,29.49,23188548
2014-08-28,29.43,29.67,29.36,29.38,20604008
2014-08-29,29.46,29.49,29.29,29.39,16784494
2014-09-02,29.21,29.41,29.16,29.26,20718884
2014-09-03,29.45,29.53,29.23,29.4,21118570
2014-09-04,29.53,29.55,29.3,29.37,22374102
2014-09-05,29.3,29.66,29.21,29.65,17570112
2014-09-08,29.58,29.65,29.3,29.4,14627107
2014-09-09,29.42,29.44,29.01,29.23,21640036
2014-09-10,29.25,29.53,29.16,29.44,19433442
2014-09-11,29.39,29.64,29.28,29.63,18643672
2014-09-12,29.47,29.6,29.34,29.43,18226112
2014-09-15,29.44,29.92,29.38,29.92,24320580
2014-09-16,29.95,30.12,29.75,30.05,19603612
2014-09-17,30.19,30.46,30.1,30.35,26216480
2014-09-18,30.41,30.72,30.34,30.58,26425808
2014-09-19,30.76,30.84,30.26,30.4,35022168
2014-09-22,30.26,30.37,29.98,30.18,24880232
2014-09-23,29.83,30.23,29.5,30.05,29182584
2014-09-24,30.11,30.45,30.07,30.31,22080476
2014-09-25,30.33,30.37,29.97,29.98,22601560
2014-09-26,29.97,29.98,29.56,29.72,23789556
2014-09-29,29.67,29.84,29.57,29.77,19969776
2014-09-30,29.77,29.99,29.55,29.57,25670326
2014-10-01,29.37,29.41,29.02,29.15,35887860
2014-10-02,29.16,29.29,28.89,29.06,28201984
2014-10-03,29.29,29.31,29.0,29.22,24079246
2014-10-06,29.35,29.41,29.01,29.17,16506250
2014-10-07,29.03,29.12,28.79,28.79,24686620
2014-10-08,28.81,29.39,28.54,29.38,29529138
2014-10-09,29.4,29.44,28.93,28.99,22839126
2014-10-10,29.11,29.47,29.0,29.13,32065292
2014-10-13,29.16,29.29,28.41,28.47,34089392
2014-10-14,28.64,28.8,28.4,28.46,23260406
2014-10-15,28.19,28.3,27.56,28.19,41183732
2014-10-16,27.87,28.01,27.51,27.7,37803060
2014-10-17,27.81,28.01,27.63,27.83,32572812
2014-10-20,27.87,27.97,27.6,27.93,38925416
2014-10-21,28.12,28.52,28.0,28.28,36483572
2014-10-22,28.25,28.49,28.01,28.3,30788550
2014-10-23,28.65,28.87,28.57,28.6,30775084
2014-10-24,28.8,29.27,28.71,29.11,28424946
2014-10-27,29.09,29.21,28.95,29.03,22967052
2014-10-28,29.17,29.3,28.86,29.09,32386316
2014-10-29,29.15,29.63,29.04,29.49,27338684
2014-10-30,29.39,29.98,29.39,29.84,21097190
2014-10-31,30.01,30.2,29.81,29.95,25196028
2014-11-03,29.9,30.2,29.86,30.19,21736424
2014-11-04,30.14,30.3,29.87,30.28,24386112
2014-11-05,30.37,30.41,29.95,30.04,19808464
2014-11-06,30.08,30.26,29.97,30.04,16517411
2014-11-07,30.13,30.13,29.76,29.92,17267966
2014-11-10,29.96,30.28,29.81,30.2,22840408
2014-11-11,30.18,30.4,30.1,30.32,15729781
2014-11-12,30.23,30.54,30.23,30.42,23469624
2014-11-13,30.52,30.62,30.26,30.42,14352896
2014-11-14,30.38,30.56,30.22,30.34,18133000
2014-11-17,29.91,30.41,29.88,30.32,26236768
2014-11-18,30.49,30.68,30.3,30.59,20237580
2014-11-19,30.42,30.56,30.28,30.44,15876908
2014-11-20,30.33,30.49,30.25,30.44,16476903
2014-11-21,30.75,30.78,30.2,30.45,27597836
2014-11-24,30.53,30.63,30.12,30.22,32752576
2014-11-25,30.21,30.66,30.18,30.47,25506926
2014-11-26,30.65,31.12,30.59,31.1,27477104
2014-11-28,31.13,31.64,31.06,31.15,20278708
2014-12-01,30.88,31.51,30.88,31.26,22951444
2014-12-02,31.44,31.62,31.28,31.57,25387560
2014-12-03,31.5,31.78,31.31,31.75,31455564
2014-12-04,31.56,31.82,31.34,31.67,19351292
2014-12-05,31.65,32.15,31.6,31.99,24854324
2014-12-08,31.78,32.22,31.76,31.97,26867220
2014-12-09,31.55,32.01,31.45,31.95,26384360
2014-12-10,32.0,32.17,31.75,31.86,30217180
2014-12-11,31.86,33.12,31.51,31.65,26365204
2014-12-12,31.34,31.44,30.86,30.95,27514328
2014-12-15,31.13,31.14,30.68,30.86,31734556
2014-12-16,30.83,31.56,30.64,30.67,23675664
2014-12-17,30.7,31.35,30.58,31.12,24657024
2014-12-18,31.52,32.0,31.42,31.97,35926960
2014-12-19,31.91,32.09,31.61,31.94,44949816
2014-12-22,31.86,32.12,31.62,32.09,18395036
2014-12-23,32.18,32.23,30.77,31.45,34796488
2014-12-24,31.44,31.65,31.4,31.42,10823030
2014-12-26,31.5,31.84,31.3,31.65,8606413
2014-12-29,31.46,31.62,31.38,31.39,12675451
2014-12-30,31.28,31.49,31.24,31.38,11033191
2014-12-31,31.18,31.7,31.14,31.15,14930021
2015-01-02,31.27,31.78,31.22,31.33,15532779
2015-01-05,31.35,31.41,31.01,31.16,23516456
2015-01-06,31.27,31.86,31.12,31.42,27958896
2015-01-07,31.72,31.87,31.58,31.85,19211424
2015-01-08,32.34,32.64,32.22,32.5,46650416
2015-01-09,32.48,32.7,32.42,32.65,24746690
2015-01-12,32.67,32.88,32.61,32.77,23593788
2015-01-13,32.88,33.23,32.12,32.44,34145656
2015-01-14,32.21,32.72,32.13,32.48,30646816
2015-01-15,32.63,32.77,32.25,32.4,25625776
2015-01-16,32.29,32.82,32.26,32.8,23858304
2015-01-20,32.97,33.11,32.54,33.1,42172144
2015-01-21,32.92,33.5,32.56,32.64,33233188
2015-01-22,32.67,32.83,32.05,32.81,29780872
2015-01-23,32.87,32.9,32.43,32.45,25975880
2015-01-26,32.47,32.85,32.17,32.8,26836356
2015-01-27,32.34,33.35,32.3,32.6,40542996
2015-01-28,32.57,33.14,31.51,31.95,32044148
2015-01-29,31.91,31.96,31.54,31.83,29161208
2015-01-30,31.67,31.8,31.2,31.25,43070752
2015-02-02,31.44,31.65,31.02,31.65,23292240
2015-02-03,31.84,32.16,31.46,32.02,33003080
2015-02-04,31.97,32.27,31.72,32.07,36690112
2015-02-05,33.04,33.2,32.6,32.99,59443732
2015-02-06,32.96,33.41,32.73,33.17,34979600
2015-02-09,32.98,33.36,32.85,33.07,30584788
2015-02-10,33.48,34.22,33.41,34.15,59424428
2015-02-11,34.0,34.51,34.0,34.25,39444632
2015-02-12,34.28,34.97,34.23,34.87,43656764
2015-02-13,34.7,34.95,34.51,34.64,23389564
2015-02-17,34.54,34.84,34.47,34.58,22867208
2015-02-18,34.49,34.57,34.24,34.48,21626152
2015-02-19,34.33,34.47,34.11,34.41,26658420
2015-02-20,34.27,34.58,34.1,34.56,26285644
2015-02-23,34.11,34.52,34.06,34.39,23134620
2015-02-24,34.22,34.34,34.08,34.34,19357524
2015-02-25,34.25,34.79,33.93,34.66,37219996
2015-02-26,34.47,34.72,34.38,34.59,19902776
2015-02-27,34.44,34.66,34.29,34.32,24388892
2015-03-02,34.06,34.8,34.06,34.77,21352030
2015-03-03,34.75,34.89,34.41,34.56,24045228
2015-03-04,34.49,34.77,34.26,34.64,19387742
2015-03-05,34.73,34.81,34.4,34.47,23451016
2015-03-06,34.25,34.46,33.75,33.97,39924648
2015-03-09,33.87,34.18,33.66,34.03,31174588
2015-03-10,33.83,34.13,33.66,33.78,38277672
2015-03-11,33.98,34.1,33.63,33.63,25613668
2015-03-12,33.81,34.06,33.77,34.0,28177510
2015-03-13,33.92,34.0,33.7,34.0,28080492
2015-03-16,34.08,34.56,33.96,34.44,29047072
2015-03-17,34.12,34.3,33.94,34.17,20632620
2015-03-18,34.03,34.5,33.75,34.38,33133936
2015-03-19,34.28,34.38,34.07,34.15,20437408
2015-03-20,34.13,34.47,33.98,34.25,59160692
2015-03-23,34.51,35.45,34.49,35.05,50805972
2015-03-24,34.94,35.0,34.5,34.52,33163124
2015-03-25,34.61,35.0,34.27,34.3,29206066
2015-03-26,34.11,34.4,33.95,34.16,24826880
2015-03-27,34.44,34.59,34.23,34.53,22840400
2015-03-30,34.6,35.22,34.55,35.0,25512724
2015-03-31,34.89,35.13,34.76,34.79,26506614
2015-04-01,34.84,34.84,34.11,34.33,32242944
2015-04-02,34.42,34.63,34.22,34.38,25111848
2015-04-06,34.42,34.81,34.23,34.48,21480464
2015-04-07,34.63,34.89,34.51,34.54,14331227
2015-04-08,34.51,34.84,34.42,34.64,22974476
2015-04-09,34.64,35.06,34.38,35.03,29283244
2015-04-10,34.92,35.47,34.9,35.44,24353692
2015-04-13,35.35,35.53,35.01,35.09,34303192
2015-04-14,35.05,35.31,34.91,35.03,15981680
2015-04-15,35.4,35.47,35.12,35.21,29576120
2015-04-16,35.07,35.29,35.02,35.19,19580444
2015-04-17,35.0,35.07,34.78,35.04,28714998
2015-04-20,35.04,35.24,34.94,35.01,22402768
2015-04-21,35.1,35.4,34.8,34.89,22065412
2015-04-22,34.82,35.09,34.8,34.93,14566264
2015-04-23,34.89,35.4,34.82,35.36,22705856
2015-04-24,35.2,35.4,35.05,35.27,22801318
2015-04-27,35.34,35.46,34.42,34.59,42492056
2015-04-28,34.74,34.88,34.15,34.48,46166848
2015-04-29,34.17,34.46,33.95,34.29,37545364
2015-04-30,34.11,34.23,33.71,33.93,27709136
2015-05-01,33.86,34.21,33.86,34.08,21543362
2015-05-04,34.11,34.51,34.05,34.32,23590434
2015-05-05,34.37,34.43,34.01,34.12,22382158
2015-05-06,33.75,33.9,33.21,33.46,26859480
2015-05-07,33.44,33.75,33.33,33.58,21508468
2015-05-08,33.81,34.15,33.8,34.02,20411756
2015-05-11,34.09,34.26,33.94,33.96,26469508
2015-05-12,33.81,33.96,33.72,33.78,17889918
2015-05-13,33.77,33.8,33.48,33.53,23762496
2015-05-14,33.71,33.99,33.66,33.94,17894536
2015-05-15,34.0,34.06,33.92,33.99,16886762
2015-05-18,33.98,34.06,33.9,33.98,24619160
2015-05-19,33.87,34.39,33.84,34.21,20854708
2015-05-20,34.3,34.49,34.27,34.3,15316889
2015-05-21,34.23,34.49,34.21,34.36,18112198
2015-05-22,34.32,34.49,34.23,34.28,12973502
2015-05-26,34.18,34.34,34.03,34.11,18863608
2015-05-27,34.21,34.47,34.07,34.3,22041416
2015-05-28,34.46,34.53,34.27,34.44,15817238
2015-05-29,34.48,34.99,34.41,34.75,50083280
2015-06-01,34.77,34.92,34.53,34.56,27551644
2015-06-02,34.64,34.66,34.35,34.49,18666242
2015-06-03,34.55,34.66,34.28,34.41,17201220
2015-06-04,34.2,34.56,34.11,34.24,20659114
2015-06-05,34.19,34.28,33.93,34.09,23067780
2015-06-08,33.97,34.16,33.92,33.98,17670264
2015-06-09,34.05,34.13,33.89,34.01,23211088
2015-06-10,34.08,34.43,34.04,34.31,23674000
2015-06-11,34.32,34.57,34.26,34.46,20155476
2015-06-12,34.3,34.46,34.1,34.21,21685532
2015-06-15,34.06,34.12,33.86,34.04,20933596
2015-06-16,34.06,34.1,33.81,34.04,20668868
2015-06-17,34.05,34.18,33.85,33.98,20993536
2015-06-18,34.08,34.51,34.05,34.37,24510772
2015-06-19,34.23,34.51,34.18,34.18,28878960
2015-06-22,34.34,34.5,34.28,34.31,14041005
2015-06-23,34.41,34.59,34.34,34.5,18452412
2015-06-24,34.34,34.52,34.23,34.23,23080402
2015-06-25,34.21,34.34,33.91,34.02,23025334
2015-06-26,34.17,34.29,33.87,33.92,35670284
2015-06-29,33.73,34.12,33.53,33.59,28839452
2015-06-30,33.79,33.79,33.33,33.53,35018708
2015-07-01,33.56,33.86,33.41,33.69,28218520
2015-07-02,33.74,34.44,33.35,33.37,22627196
2015-07-06,33.3,33.64,33.08,33.25,20992420
2015-07-07,33.34,33.84,33.15,33.73,25852788
2015-07-08,33.55,33.73,33.39,33.45,20209854
2015-07-09,33.85,33.98,33.73,33.86,22112004
2015-07-10,34.24,34.44,34.15,34.36,21146376
2015-07-13,34.52,34.85,34.49,34.82,18226226
2015-07-14,34.76,35.15,34.71,35.08,18496476
2015-07-15,35.02,35.12,34.91,34.98,19466156
2015-07-16,35.14,35.2,35.03,35.1,15311782
2015-07-17,35.01,35.08,34.91,35.07,16775621
2015-07-20,35.13,35.37,35.08,35.24,14772177
2015-07-21,35.24,35.34,34.88,35.14,17658558
2015-07-22,35.06,35.2,34.77,34.88,17624916
2015-07-23,34.99,35.0,34.62,34.78,12718083
2015-07-24,34.63,34.72,34.15,34.26,21428146
2015-07-27,34.17,34.4,33.88,34.34,31323720
2015-07-28,34.94,35.47,34.4,35.35,36671128
2015-07-29,35.48,36.13,35.44,35.76,45343528
2015-07-30,35.68,36.0,35.39,35.73,21501902
2015-07-31,35.91,36.46,35.87,36.06,29004376
2015-08-03,36.29,36.3,35.9,36.15,17096396
2015-08-04,36.22,36.22,35.82,36.11,25733256
2015-08-05,36.07,36.17,35.78,35.82,24247752
2015-08-06,35.96,35.98,35.03,35.17,24471370
2015-08-07,35.17,35.3,34.87,35.19,14653781
2015-08-10,35.21,35.47,35.13,35.36,15619269
2015-08-11,35.21,35.24,34.94,35.12,19234840
2015-08-12,34.87,35.47,34.71,35.37,27984632
2015-08-13,35.38,35.62,34.92,35.36,19540576
2015-08-14,35.37,35.5,35.04,35.32,18067340
2015-08-17,35.11,35.53,35.0,35.5,13881656
2015-08-18,35.39,35.6,35.28,35.52,13343611
2015-08-19,35.37,35.49,34.96,35.27,17835440
2015-08-20,34.92,35.14,34.55,34.55,18764788
2015-08-21,34.24,34.56,33.54,33.54,33488852
2015-08-24,31.97,33.25,28.47,32.13,52259908
2015-08-25,33.2,33.22,31.32,31.34,42299708
2015-08-26,32.08,32.55,31.35,32.43,43645668
2015-08-27,32.78,33.62,32.66,33.26,38592992
2015-08-28,33.3,33.36,32.5,32.66,33491832
2015-08-31,32.71,32.72,31.96,32.22,32034626
2015-09-01,31.46,31.87,31.19,31.36,39136108
2015-09-02,31.93,31.97,31.38,31.97,31423678
2015-09-03,32.27,32.42,31.76,31.89,21587916
2015-09-04,31.45,31.72,31.13,31.37,22562960
2015-09-08,31.83,32.57,31.83,32.53,25972816
2015-09-09,33.0,33.03,31.87,31.96,21397708
2015-09-10,31.99,32.79,31.94,32.62,31311516
2015-09-11,32.57,32.99,32.35,32.97,22379476
2015-09-14,32.94,33.04,32.58,32.71,15585448
2015-09-15,32.95,33.34,32.81,33.17,20923890
2015-09-16,32.98,33.28,32.7,33.18,21409982
2015-09-17,33.17,33.96,33.13,33.48,25334972
2015-09-18,33.08,33.43,32.84,32.85,36750752
2015-09-21,33.1,33.33,32.24,32.42,23705054
2015-09-22,31.98,32.33,31.84,32.26,24288652
2015-09-23,32.22,32.81,32.19,32.62,26123994
2015-09-24,32.36,32.88,32.07,32.7,30464060
2015-09-25,32.96,33.1,31.65,31.89,34523960
2015-09-28,31.7,31.8,30.64,30.82,42582904
2015-09-29,30.71,31.44,30.66,31.02,31037196
2015-09-30,31.45,31.57,31.05,31.41,32109276
2015-10-01,31.3,31.87,31.1,31.84,29950596
2015-10-02,31.97,33.11,31.5,33.08,41704692
2015-10-05,33.45,33.88,33.0,33.48,31996488
2015-10-06,33.4,33.6,32.42,32.79,36590272
2015-10-07,33.1,33.48,32.35,33.29,29635898
2015-10-08,32.9,33.24,32.54,33.09,30068206
2015-10-09,33.06,33.58,32.92,33.24,20406536
2015-10-12,33.23,33.44,32.9,33.22,14840981
2015-10-13,33.18,33.64,32.82,32.98,19446104
2015-10-14,33.04,33.57,32.94,33.04,17728980
2015-10-15,32.93,34.14,32.93,34.08,26383132
2015-10-16,34.35,34.44,34.0,34.41,19202040
2015-10-19,34.41,34.54,34.09,34.5,15780809
2015-10-20,34.65,34.69,33.76,34.0,17491640
2015-10-21,34.17,34.34,33.02,33.46,33194128
2015-10-22,33.58,33.64,32.89,33.33,41366016
2015-10-23,33.46,34.35,33.23,34.05,27534632
2015-10-26,34.0,34.37,33.83,34.16,23291112
2015-10-27,35.01,35.45,34.65,34.99,40077756
2015-10-28,35.23,36.07,35.02,35.45,34862860
2015-10-29,34.25,35.9,34.16,34.77,72026824
2015-10-30,34.77,34.9,33.73,33.82,57128864
2015-11-02,34.17,35.25,34.15,35.06,39500572
2015-11-03,34.99,35.04,34.65,34.97,29542772
2015-11-04,34.92,34.97,34.09,34.14,30876984
2015-11-05,34.23,34.29,33.99,34.15,20492714
2015-11-06,33.92,34.05,33.34,33.93,31249384
2015-11-09,33.79,33.86,33.38,33.65,27015140
2015-11-10,33.83,33.97,33.61,33.79,20968208
2015-11-11,33.92,34.21,33.65,33.74,20503312
2015-11-12,33.61,33.7,33.35,33.39,18000268
2015-11-13,33.34,33.68,33.14,33.27,18065880
2015-11-16,33.29,33.41,32.85,33.16,25637126
2015-11-17,33.2,33.46,32.87,32.87,29692176
2015-11-18,33.08,33.43,32.93,33.31,35963308
2015-11-19,32.79,32.97,31.95,32.29,90712688
2015-11-20,32.58,32.59,32.08,32.18,64599568
2015-11-23,31.42,31.69,30.99,31.33,124645608
2015-11-24,31.38,32.15,31.21,31.97,84025968
2015-11-25,32.36,33.24,32.2,32.87,79382952
2015-11-27,32.92,33.0,32.67,32.79,16119593
2015-11-30,32.91,32.91,32.53,32.77,42912824
2015-12-01,33.0,33.73,32.8,33.62,49301004
2015-12-02,33.67,33.83,32.79,32.9,31828440
2015-12-03,32.92,33.0,32.36,32.39,47352572
2015-12-04,32.49,32.89,32.41,32.8,31613800
2015-12-07,32.74,32.88,32.45,32.66,20968224
2015-12-08,32.35,32.74,32.29,32.53,25734404
2015-12-09,32.42,32.65,32.12,32.29,39558236
2015-12-10,32.43,32.72,32.24,32.36,52793848
2015-12-11,32.11,32.23,31.97,32.06,40275232
2015-12-14,31.99,32.21,31.84,32.18,38288348
2015-12-15,32.62,32.82,32.16,32.26,47339336
2015-12-16,32.43,32.67,31.99,32.58,44432032
2015-12-17,32.56,32.67,32.3,32.33,38326976
2015-12-18,32.25,32.45,31.95,31.99,66616172
2015-12-21,32.17,32.46,32.01,32.46,30623374
2015-12-22,32.62,32.62,32.36,32.52,25504928
2015-12-23,32.58,32.74,32.53,32.56,20969414
2015-12-24,32.5,32.72,32.5,32.62,7927657
2015-12-28,32.6,32.65,32.37,32.42,26335652
2015-12-29,32.57,32.91,32.53,32.83,17036188
2015-12-30,32.74,32.89,32.65,32.75,16335430
2015-12-31,32.47,32.58,32.27,32.28,21103876
2016-01-04,31.85,32.03,31.57,31.95,37307848
2016-01-05,32.18,32.24,31.93,32.18,27303636
2016-01-06,31.73,31.89,31.42,31.61,25846580
2016-01-07,31.16,31.81,31.14,31.4,37213616
2016-01-08,31.55,31.62,30.92,31.0,33055316
2016-01-11,31.15,31.2,30.64,31.07,38631768
2016-01-12,31.38,31.5,30.72,31.0,38830184
2016-01-13,31.09,31.28,30.27,30.37,40571976
2016-01-14,30.39,31.42,30.39,31.11,38522828
2016-01-15,30.22,30.82,30.2,30.81,46773504
2016-01-19,31.12,31.23,30.33,30.69,32740268
2016-01-20,30.21,31.07,30.06,30.66,49470840
2016-01-21,30.61,30.9,30.51,30.58,36554640
2016-01-22,31.0,31.25,30.67,30.71,31444404
2016-01-25,30.83,30.91,30.42,30.5,28760238
2016-01-26,30.53,30.75,30.34,30.67,25959032
2016-01-27,30.71,31.01,30.32,30.52,28519054
2016-01-28,30.7,30.71,29.59,30.2,48785512
2016-01-29,30.38,30.49,29.92,30.49,56730808
2016-02-01,30.34,30.4,29.81,30.17,47473256
2016-02-02,29.6,30.34,29.55,30.14,48212136
2016-02-03,29.91,30.07,29.14,29.67,44974696
2016-02-04,29.49,29.59,28.74,29.0,56934604
2016-02-05,29.02,29.41,28.84,29.03,38931600
2016-02-08,28.68,28.98,28.25,28.56,47516488
2016-02-09,28.47,29.2,28.34,29.1,57129776
2016-02-10,29.33,29.9,29.31,29.49,44707152
2016-02-11,29.01,29.34,28.89,29.13,39640152
2016-02-12,29.25,29.38,28.98,29.36,32543172
2016-02-16,29.55,29.84,29.45,29.81,32570542
2016-02-17,30.0,30.07,29.59,29.63,39112240
2016-02-18,29.82,30.04,29.46,29.55,48186896
2016-02-19,29.6,29.65,29.18,29.49,39724860
2016-02-22,29.75,30.07,29.65,30.05,39334412
2016-02-23,30.06,30.38,29.95,29.96,31970660
2016-02-24,29.81,30.08,29.52,30.02,31615008
2016-02-25,30.1,30.69,30.02,30.59,52040084
2016-02-26,30.78,30.9,30.02,30.23,42926044
2016-02-29,30.09,30.18,29.57,29.67,35191528
2016-03-01,29.79,30.09,29.62,30.04,31417662
2016-03-02,30.11,30.16,29.75,29.98,34288224
2016-03-03,29.88,30.0,29.58,29.89,36889916
